event_id,trial_id,reviewer_id,choice,submitted_at,supersedes_event_id
s4vote_19dde4200956ea282f9230f8,s4d_01d5e599938e2f8f0a4e,lenny,B,1787897238,
s4vote_4ebc32ab4ffd4aac2377bf8d,s4d_03d971f6f627588d3cf1,lenny,Tie,1787897282,
s4vote_ada05ab3449d9c2f0b6c0a5a,s4d_046a74f768e39ee56c57,lenny,B,1787897342,
s4vote_b57322e997009b0be4971950,s4d_0493e2fa2f6f8c3e1b34,lenny,A,1787897381,
s4vote_e47737fbc3735b4a8dcfecfb,s4d_082f82f86415a5c84d9c,lenny,A,1787897438,
s4vote_787563b471dd2973df29bc1f,s4d_082f82f86415a5c84d9c,lenny,Tie,1787897446,s4vote_e47737fbc3735b4a8dcfecfb
s4vote_0cb669a166fcc03f294e64ee,s4d_086ff5f82a90dec33511,lenny,B,1787897461,
s4vote_d4e1ee3821bf7e0dc9e27525,s4d_09157e7945575255bc34,lenny,B,1787897523,
s4vote_e72ae1dcab88d9b15d9e75c5,s4d_099d540c4d6afd918a5d,lenny,B,1787897687,
s4vote_7fafb3c6685d31923d5fd579,s4d_09f913141720acf5f7f5,lenny,Tie,1787897786,
s4vote_0cf28f10a08b70f42b902f4a,s4d_0ab2a5d33765f69ee310,lenny,Tie,1787897820,
s4vote_a63ef441a44739507dec7b95,s4d_0ab2a5d33765f69ee310,lenny,B,1787897828,s4vote_0cf28f10a08b70f42b902f4a
s4vote_2d881d91c245a3c1de778b9f,s4d_0bc517c59d3cc8ba1a26,lenny,Tie,1787897849,
s4vote_d9105a8bccc8d87b9218ed5d,s4d_0c16bc1e9f6bacceaba0,lenny,A,1787897882,
s4vote_0c71632de5ab467e689f10f1,s4d_0f91fc9c5b41de2be15d,lenny,B,1787897935,
s4vote_b360ef08c536f363197307e2,s4d_0fddf35ca0b5cc3349fb,lenny,Tie,1787897951,
s4vote_188263306b9c99fb11500f53,s4d_11b1c8e98a11d5626870,lenny,Tie,1787897997,
s4vote_1c856b72f9b5c22a9fe43daf,s4d_1495bed6fabe5c8c53e7,lenny,A,1787898024,
s4vote_79d6c5b4619d647861f220f8,s4d_15856ae1badbe4b5bcae,lenny,A,1787898077,
s4vote_483bb7ba62ada48e1b04ec1b,s4d_15ed013987a3c4653f53,lenny,A,1787898121,
s4vote_5b4fe7de2f6ada7652e74b22,s4d_16c0e72c9198835dd64f,lenny,A,1787898162,
s4vote_8fa669d09337aa8fa158e661,s4d_187faa32bc359dfae919,lenny,Tie,1787898224,
s4vote_7167a6775e040a6c79e3cb16,s4d_18899b81059131c964a5,lenny,A,1787898259,
s4vote_5382121df85d7463a2b96d9d,s4d_18899b81059131c964a5,lenny,Neither,1787898262,s4vote_7167a6775e040a6c79e3cb16
s4vote_c7b340f6267a27378521057b,s4d_18899b81059131c964a5,lenny,Tie,1787898319,s4vote_5382121df85d7463a2b96d9d
s4vote_6972efec4537873d14cdc4f6,s4d_18abf772004842eb10d2,lenny,Tie,1787898334,
s4vote_60fddd64777d917227ec796f,s4d_1aa6434d0b420cec49dd,lenny,A,1787898359,
s4vote_9a3e00a6286162075699ba80,s4d_1b8af7ca432e308f4e9a,lenny,B,1787898410,
s4vote_6de27da9b55f9360cff3f22a,s4d_1b8af7ca432e308f4e9a,lenny,Tie,1787898415,s4vote_9a3e00a6286162075699ba80
s4vote_de95267fa77a7ab81287957e,s4d_1bfc9b9e7db51d2e92b5,lenny,Neither,1787898446,
s4vote_c44ee75dc73dbb7681d5873a,s4d_1d3d4e52001e4d6424a7,lenny,B,1787898486,
s4vote_e4b5a026e28379624b50dca8,s4d_1e4d9eafe30fa459a66d,lenny,A,1787898500,
s4vote_9f5303147f6d5e634211f31e,s4d_1e872eceec2b59c401ca,lenny,B,1787898549,
s4vote_53361b58ed51ab53adf870f7,s4d_1ed4bd4fe525c3e9552f,lenny,A,1787898602,
s4vote_1b48591b4a4d9672155b02ce,s4d_1ed4bd4fe525c3e9552f,lenny,Tie,1787898607,s4vote_53361b58ed51ab53adf870f7
s4vote_ef388e5b06b2ea0e8e4f649b,s4d_1f6439e7dd4686a4bc25,lenny,Neither,1787898658,
s4vote_24f78ba78a604ce81b53c60b,s4d_1f6439e7dd4686a4bc25,lenny,Tie,1787898684,s4vote_ef388e5b06b2ea0e8e4f649b
s4vote_2cf381a79240386d3a101793,s4d_1f6439e7dd4686a4bc25,lenny,Neither,1787898693,s4vote_24f78ba78a604ce81b53c60b
s4vote_efd35e0c5e36edd74230d35b,s4d_217d631f4eeed8a6b18f,lenny,Neither,1787899467,
